Date,Day,Type,Description
2025-07-01,Tue,Working Day,Regular class day
2025-07-02,Wed,Working Day,Regular class day
2025-07-03,Thu,Working Day,Regular class day
2025-07-04,Fri,Working Day,Regular class day
2025-07-05,Sat,Holiday,Holiday
2025-07-06,Sun,Holiday,Holiday
2025-07-07,Mon,Working Day,Regular class day
2025-07-08,Tue,Working Day,Regular class day
2025-07-09,Wed,Working Day,Regular class day
2025-07-10,Thu,Working Day,IA Test I QP Due
2025-07-11,Fri,Working Day,Regular class day
2025-07-12,Sat,Holiday,Holiday
2025-07-13,Sun,Holiday,Holiday
2025-07-14,Mon,Working Day,"Classes commence for II, III & IV Semester"
2025-07-15,Tue,Working Day,Regular class day
2025-07-16,Wed,Working Day,Regular class day
2025-07-17,Thu,Working Day,Regular class day
2025-07-18,Fri,Working Day,Regular class day
2025-07-19,Sat,Working Day,Regular class day
2025-07-20,Sun,Holiday,Holiday
2025-07-21,Mon,Working Day,Regular class day
2025-07-22,Tue,Working Day,Regular class day
2025-07-23,Wed,Working Day,Regular class day
2025-07-24,Thu,Working Day,Regular class day
2025-07-25,Fri,Working Day,Regular class day
2025-07-26,Sat,Holiday,Holiday
2025-07-27,Sun,Holiday,Holiday
2025-07-28,Mon,Working Day,Regular class day
2025-07-29,Tue,Working Day,Regular class day
2025-07-30,Wed,Working Day,Regular class day
2025-07-31,Thu,Working Day,Regular class day
2025-08-01,Fri,Holiday,Holiday
2025-08-02,Sat,Holiday,Holiday
2025-08-03,Sun,Holiday,Holiday
2025-08-04,Mon,Working Day,Regular class day
2025-08-05,Tue,Working Day,Regular class day
2025-08-06,Wed,Working Day,IA Test I
2025-08-07,Thu,Working Day,IA Test I
2025-08-08,Fri,Working Day,IA Test I
2025-08-09,Sat,Working Day,IA Test I
2025-08-10,Sun,Holiday,Holiday
2025-08-11,Mon,Working Day,IA Test I
2025-08-12,Tue,Working Day,IA Test I
2025-08-13,Wed,Working Day,Regular class day
2025-08-14,Thu,Working Day,Classes commence for I B.E./B.Tech.
2025-08-15,Fri,Holiday,Independence Day / Holiday
2025-08-16,Sat,Holiday,Krishna Jayanthi / Holiday
2025-08-17,Sun,Holiday,Holiday
2025-08-18,Mon,Working Day,IA Test I
2025-08-19,Tue,Working Day,IA Test I
2025-08-20,Wed,Working Day,Regular class day
2025-08-21,Thu,Working Day,Regular class day
2025-08-22,Fri,Working Day,Regular class day
2025-08-23,Sat,Holiday,Holiday
2025-08-24,Sun,Holiday,Holiday
2025-08-25,Mon,Working Day,Regular class day
2025-08-26,Tue,Working Day,Regular class day
2025-08-27,Wed,Holiday,Vinayagar Chathurthi / Holiday
2025-08-28,Thu,Working Day,Regular class day
2025-08-29,Fri,Working Day,Student Feedback-I
2025-08-30,Sat,Holiday,Holiday
2025-08-31,Sun,Holiday,Holiday
2025-09-01,Mon,Working Day,Regular class day
2025-09-02,Tue,Working Day,Regular class day
2025-09-03,Wed,Working Day,Regular class day
2025-09-04,Thu,Working Day,Regular class day
2025-09-05,Fri,Holiday,Milad-un-Nabi / Holiday / Teachers' Day
2025-09-06,Sat,Working Day,Regular class day
2025-09-07,Sun,Holiday,Holiday
2025-09-08,Mon,Working Day,IA Test II
2025-09-09,Tue,Working Day,IA Test II
2025-09-10,Wed,Working Day,Regular class day
2025-09-11,Thu,Working Day,Regular class day
2025-09-12,Fri,Working Day,Regular class day
2025-09-13,Sat,Working Day,Regular class day
2025-09-14,Sun,Holiday,Holiday
2025-09-15,Mon,Working Day,Regular class day
2025-09-16,Tue,Working Day,Regular class day
2025-09-17,Wed,Working Day,World Ozone Day / NSS Programme
2025-09-18,Thu,Working Day,Engineers' Day / IA Test II
2025-09-19,Fri,Working Day,IA Test II
2025-09-20,Sat,Working Day,IA Test II
2025-09-21,Sun,Holiday,Holiday
2025-09-22,Mon,Working Day,IA Test II
2025-09-23,Tue,Working Day,IA Test II
2025-09-24,Wed,Working Day,Regular class day
2025-09-25,Thu,Working Day,Regular class day
2025-09-26,Fri,Working Day,Regular class day
2025-09-27,Sat,Working Day,NSS Day
2025-09-28,Sun,Holiday,Holiday
2025-09-29,Mon,Working Day,Regular class day
